# Created by Vikram Khanna, Doherty and Peters Research Groups, ChemE, UCSB; 08-Feb-2021 # Tested and validated on LAMMPS Version 31-Mar-2017

3873 atoms
2584 bonds
1301 angles
12 dihedrals
7   atom types
6   bond types
8   angle types
4   dihedral types


0.0 34.067 xlo xhi
0.0 34.067 ylo yhi
0.0 34.067 zlo zhi


Masses

1  12.01
2  16.0
3  1.008
4  1.008
5  1.008
6  15.9994
7  1.008


Atoms

1         1     1   -0.0969     15.630   16.660   16.780
2         1     1   0.1298     16.880   17.540   16.890
3         1     2   -0.5995     17.230   18.050   15.610
4         1     3   0.0448     15.310   16.360   17.780
5         1     3   0.0448     14.820   17.200   16.290
6         1     3   0.0448     15.850   15.760   16.210
7         1     4   0.0171     17.710   16.970   17.300
8         1     4   0.0171     16.680   18.390   17.550
9         1     5   0.3979     16.620   18.770   15.390
10        2     6   -0.830     33.660    3.780    7.170
11        2     7   0.415     32.780    4.100    6.960
12        2     7   0.415     33.730    2.950    6.710
13        3     6   -0.830      5.870   13.110   12.470
14        3     7   0.415      5.180   13.100   11.810
15        3     7   0.415      5.990   14.030   12.680
16        4     6   -0.830     16.030   14.540    6.790
17        4     7   0.415     15.540   14.320    7.580
18        4     7   0.415     15.370   14.840    6.170
19        5     6   -0.830     17.370    6.370    8.640
20        5     7   0.415     18.030    6.990    8.320
21        5     7   0.415     17.690    6.100    9.500
22        6     6   -0.830     11.440    7.150    6.750
23        6     7   0.415     11.880    7.990    6.640
24        6     7   0.415     10.920    7.250    7.540
25        7     6   -0.830     18.030    6.050    1.880
26        7     7   0.415     17.380    6.600    1.440
27        7     7   0.415     17.880    5.170    1.530
28        8     6   -0.830      7.300   11.280   10.900
29        8     7   0.415      6.800   11.700   11.600
30        8     7   0.415      7.590   12.000   10.340
31        9     6   -0.830      8.970    7.350   18.040
32        9     7   0.415      9.240    7.980   18.710
33        9     7   0.415      9.070    7.820   17.210
34       10     6   -0.830      6.910    9.670    6.510
35       10     7   0.415      7.540    9.790    7.220
36       10     7   0.415      6.170   10.220    6.760
37       11     6   -0.830      7.520   11.730   18.570
38       11     7   0.415      8.030   12.440   18.960
39       11     7   0.415      6.720   12.160   18.250
40       12     6   -0.830      3.790   13.760   10.770
41       12     7   0.415      3.010   13.280   10.470
42       12     7   0.415      4.000   14.350   10.050
43       13     6   -0.830     14.290   14.610   13.670
44       13     7   0.415     14.920   15.330   13.690
45       13     7   0.415     13.600   14.880   14.280
46       14     6   -0.830      4.000    3.490   14.590
47       14     7   0.415      4.870    3.180   14.840
48       14     7   0.415      3.500    3.480   15.400
49       15     6   -0.830     15.820    4.370    7.610
50       15     7   0.415     15.040    4.680    7.160
51       15     7   0.415     16.230    5.160    7.960
52       16     6   -0.830     11.310   13.560   17.100
53       16     7   0.415     11.760   13.480   17.940
54       16     7   0.415     10.860   12.720   16.990
55       17     6   -0.830      2.250   14.160    6.540
56       17     7   0.415      2.950   14.550    7.060
57       17     7   0.415      1.460   14.650    6.790
58       18     6   -0.830      5.690   18.420   13.920
59       18     7   0.415      4.950   18.230   14.490
60       18     7   0.415      6.200   19.080   14.390
61       19     6   -0.830      5.760    9.770    2.210
